69.01,69.01,28618979
69.02,69.06,28618980
69.1,69.06,28618981
69.06,68.89,28618982
68.94,69.06,28618983
69.06,69.1,28618984
69.15,69.16,28618985
69.12,69.14,28618986
69.15,68.94,28618987
68.94,68.91,28618988
68.9,68.8,28618989
68.77,68.47,28618990
68.5,68.85,28618991
68.85,68.74,28618992
68.72,68.64,28618993
68.67,68.68,28618994
68.64,68.44,28618995
68.56,68.42,28618996
68.44,68.42,28618997
68.41,68.42,28618998
68.45,68.6,28618999
68.6,68.57,28619000
68.56,68.5,28619001
68.44,68.37,28619002
68.38,68.27,28619003
68.27,68.48,28619004
68.48,68.44,28619005
68.32,68.32,28619006
68.31,68.03,28619007
68.09,67.39,28619008
67.36,66.99,28619009
67,66.75,28619010
66.73,66.82,28619011
66.81,66.71,28619012
66.69,66.31,28619013
66.36,66.31,28619014
66.31,66.47,28619015
66.48,66.7,28619016
66.69,66.8,28619017
66.77,66.97,28619018
66.97,66.58,28619019
66.56,66.61,28619020
66.63,66.51,28619021
66.51,66.6,28619022
66.61,66.6,28619023
66.63,66.71,28619024
66.72,66.74,28619025
66.71,66.85,28619026
66.85,66.9,28619027
66.92,66.83,28619028
66.84,66.79,28619029
66.75,66.71,28619030
66.72,66.7,28619031
66.72,66.9,28619032
66.9,66.8,28619033
66.8,66.75,28619034
66.75,66.75,28619035
66.78,66.8,28619036
66.79,66.69,28619037
66.68,66.72,28619038
66.76,66.6,28619039
66.64,66.6,28619040
66.6,66.62,28619041
66.62,66.63,28619042
66.61,66.69,28619043
66.7,66.68,28619044
66.69,66.78,28619045
66.78,66.85,28619046
66.86,66.97,28619047
66.98,66.95,28619048
66.95,66.84,28619049
66.85,67.11,28619050
67.11,67.24,28619051
67.24,67.21,28619052
67.21,67.17,28619053
67.19,67.17,28619054
67.19,67.06,28619055
67.01,66.99,28619056
66.88,66.96,28619057
66.96,67.07,28619058
67.07,66.96,28619059
66.96,66.81,28619060
66.82,66.96,28619061
66.95,66.98,28619062
66.98,67,28619063
67,67.19,28619064
67.17,67.23,28619065
67.24,67.2,28619066
67.2,67.31,28619067
67.29,67.33,28619068
67.33,67.51,28619069
67.5,67.47,28619070
67.47,67.47,28619071
67.42,67.41,28619072
67.41,67.4,28619073
67.33,67.36,28619074
67.36,67.36,28619075
67.31,67.21,28619076
67.25,67.26,28619077
67.26,67.3,28619078
67.3,67.29,28619079
67.29,67.29,28619080
67.29,67.3,28619081
67.3,67.19,28619082
67.18,67.18,28619083
67.19,67.18,28619084
67.18,67.18,28619085
67.18,67.31,28619086
67.34,67.28,28619087
67.28,67.28,28619088
67.31,67.32,28619089
67.32,67.28,28619090
67.3,67.49,28619091
67.51,67.62,28619092
67.59,67.59,28619093
67.54,67.58,28619094
67.59,67.56,28619095
67.59,67.59,28619096
67.59,67.52,28619097
67.51,67.6,28619098
67.6,67.65,28619099
67.62,67.56,28619100
67.6,67.58,28619101
67.6,67.56,28619102
67.54,67.56,28619103
67.56,67.56,28619104
67.56,67.6,28619105
67.57,67.63,28619106
67.63,67.6,28619107
67.55,67.53,28619108
67.55,67.52,28619109
67.54,67.56,28619110
67.53,67.5,28619111
67.51,67.51,28619112
67.51,67.54,28619113
67.54,67.52,28619114
67.5,67.5,28619115
67.48,67.43,28619116
67.42,67.42,28619117
67.4,67.62,28619118
67.64,67.44,28619119
67.57,67.49,28619120
67.45,67.52,28619121
67.51,67.4,28619122
67.37,67.4,28619123
67.42,67.37,28619124
67.43,67.31,28619125
67.3,67.3,28619126
67.29,67.28,28619127
67.28,67.23,28619128
67.2,67.17,28619129
67.11,67.06,28619130
67.05,66.9,28619131
66.9,66.95,28619132
66.95,66.87,28619133
66.91,66.8,28619134
66.84,66.92,28619135
66.9,66.99,28619136
66.97,66.99,28619137
66.99,66.94,28619138
66.92,66.81,28619139
66.8,66.7,28619140
66.69,66.64,28619141
66.64,66.64,28619142
66.64,66.64,28619143
66.64,66.56,28619144
66.55,66.61,28619145
66.63,66.61,28619146
66.64,66.72,28619147
66.71,66.74,28619148
66.77,66.79,28619149
66.74,66.77,28619150
66.77,66.77,28619151
66.77,66.82,28619152
66.77,66.75,28619153
66.7,66.69,28619154
66.75,66.76,28619155
66.79,66.66,28619156
66.59,66.49,28619157
66.49,66.6,28619158
66.65,66.78,28619159
66.79,66.73,28619160
66.78,66.78,28619161
66.78,66.83,28619162
66.83,66.83,28619163
66.83,66.83,28619164
66.81,66.8,28619165
66.81,66.87,28619166
66.87,66.87,28619167
66.88,66.95,28619168
66.92,67.05,28619169
67.02,67.02,28619170
67.02,67.02,28619171
67,66.96,28619172
66.97,66.81,28619173
66.87,66.93,28619174
66.86,66.94,28619175
66.91,66.9,28619176
66.95,66.84,28619177
66.83,66.96,28619178
66.96,66.96,28619179
66.86,66.94,28619180
66.94,66.86,28619181
66.83,66.87,28619182
66.89,66.92,28619184
66.91,66.91,28619185
66.91,66.88,28619186
66.91,66.95,28619187
66.96,66.74,28619188
66.75,66.81,28619189
66.83,66.8,28619190
66.8,66.86,28619191
66.84,66.82,28619192
66.79,66.75,28619193
66.78,66.78,28619194
66.81,66.81,28619195
66.8,66.75,28619196
66.81,66.81,28619197
66.81,66.81,28619198
66.75,66.78,28619199
66.75,66.78,28619200
66.76,66.86,28619201
66.89,66.68,28619202
66.78,66.8,28619203
66.79,66.95,28619204
66.94,66.85,28619205
66.83,66.83,28619206
66.89,66.82,28619207
66.88,66.84,28619208
66.97,66.96,28619209
66.88,66.83,28619210
66.84,66.8,28619211
66.81,66.6,28619212
66.65,66.84,28619213
66.77,66.75,28619214
66.84,66.81,28619215
66.76,66.72,28619216
66.66,66.64,28619217
66.64,66.79,28619218
66.79,66.79,28619219
66.75,66.77,28619220
66.69,66.65,28619221
66.73,66.73,28619222
66.71,66.71,28619223
66.71,66.65,28619224
66.7,66.72,28619225
66.75,66.91,28619226
66.9,66.96,28619227
66.95,66.97,28619228
66.98,66.78,28619229
66.76,66.82,28619230
66.75,66.86,28619231
66.75,66.74,28619232
66.79,66.8,28619233
66.8,66.75,28619234
66.79,66.79,28619235
66.79,66.8,28619236
66.81,66.81,28619237
66.81,66.81,28619238
66.81,66.9,28619239
66.91,66.91,28619240
66.9,66.94,28619241
66.94,66.97,28619242
66.95,66.92,28619243
66.96,66.97,28619244
66.96,66.98,28619245
66.98,66.95,28619246
66.98,67.04,28619247
67.04,67.05,28619248
67.05,67,28619249
67.03,67.01,28619250
67.04,67.04,28619251
67.04,67.04,28619252
67.03,67.05,28619253
67.05,67.04,28619254
67.05,67.09,28619255
67.1,67.11,28619256
67.18,67.2,28619257
67.2,67.2,28619258
67.2,67.28,28619259
