89.97,90.045,28618800
90.0475,90.0725,28618801
90.0725,90.1425,28618802
90.195,90.195,28618808
90.14,90.17,28618809
90.1,90.1025,28618810
90.1,90.1,28618813
90.1,90.12,28618815
90.155,90.1575,28618816
90.19,90.2,28618818
90.1925,90.2,28618823
90.195,90.2,28618827
90.2,90.2,28618829
90.18,90.18,28618831
90.18,90.18,28618832
90.1875,90.19,28618839
90.19,90.19,28618841
90.19,90.19,28618842
90.2,90.2,28618844
90.2,90.2025,28618845
90.21,90.21,28618846
90.2175,90.22,28618847
90.2225,90.25,28618848
90.25,90.25,28618849
90.2525,90.2775,28618850
90.28,90.3025,28618851
90.305,90.32,28618852
90.32,90.32,28618853
90.32,90.33,28618854
90.32,90.335,28618855
90.3275,90.3,28618856
90.305,90.3,28618857
90.3,90.28,28618858
90.27,90.305,28618861
90.32,90.335,28618863
90.3375,90.3375,28618864
90.33,90.32,28618865
90.3325,90.35,28618869
90.335,90.335,28618873
90.32,90.32,28618879
90.3425,90.3825,28618881
90.4075,90.3825,28618882
90.4075,90.39,28618884
90.38,90.38,28618885
90.3625,90.3625,28618886
90.3525,90.35,28618887
90.35,90.35,28618888
90.3325,90.3325,28618891
90.2975,90.3125,28618896
90.32,90.3,28618898
90.3,90.3,28618899
90.285,90.285,28618900
90.2675,90.26,28618902
90.2625,90.2625,28618905
90.2725,90.2725,28618909
90.305,90.305,28618911
90.305,90.31,28618912
90.2725,90.2725,28618913
90.29,90.275,28618914
90.28,90.28,28618915
90.275,90.275,28618916
90.3025,90.31,28618917
90.275,90.3,28618918
90.31,90.3,28618919
90.2975,90.31,28618920
90.295,90.31,28618921
90.3075,90.34,28618922
90.34,90.3325,28618923
90.32,90.33,28618924
90.3225,90.305,28618925
90.3075,90.32,28618926
90.3225,90.3675,28618927
90.37,90.3875,28618928
90.3725,90.37,28618929
90.3675,90.35,28618930
90.35,90.33,28618931
90.3275,90.3275,28618932
90.3375,90.34,28618933
90.3375,90.34,28618934
90.34,90.34,28618935
90.34,90.34,28618936
90.34,90.34,28618937
90.34,90.34,28618939
90.3375,90.34,28618940
90.3375,90.3375,28618942
90.3375,90.3375,28618943
90.335,90.3325,28618944
90.3325,90.3325,28618945
90.3325,90.33,28618947
90.33,90.33,28618948
90.33,90.33,28618949
90.33,90.335,28618950
90.3375,90.3325,28618951
90.33,90.325,28618952
90.33,90.34,28618953
90.34,90.34,28618954
90.335,90.335,28618955
90.335,90.335,28618956
90.33,90.33,28618957
90.335,90.3175,28618958
90.315,90.315,28618959
90.315,90.315,28618960
90.3125,90.305,28618961
90.305,90.305,28618962
90.305,90.3125,28618963
90.3075,90.3025,28618964
90.31,90.31,28618966
90.305,90.305,28618967
90.29,90.285,28618968
90.28,90.28,28618969
90.275,90.2775,28618970
90.285,90.31,28618971
90.3225,90.3225,28618972
90.33,90.325,28618973
90.325,90.3275,28618974
90.3225,90.3225,28618975
90.3275,90.315,28618976
90.315,90.31,28618977
90.315,90.33,28618978
90.3325,90.34,28618979
90.335,90.37,28618980
90.3625,90.315,28618981
90.3175,90.3575,28618982
90.3425,90.33,28618983
90.3275,90.3125,28618984
90.3125,90.345,28618985
90.345,90.355,28618986
90.3525,90.3675,28618987
90.375,90.3825,28618988
90.3825,90.375,28618989
90.38,90.39,28618990
90.39,90.3775,28618991
90.375,90.3325,28618992
90.335,90.32,28618993
90.32,90.355,28618994
90.3525,90.3325,28618995
90.3425,90.3725,28618996
90.37,90.37,28618997
90.375,90.385,28618998
90.39,90.39,28618999
90.385,90.39,28619000
90.3925,90.3625,28619001
90.36,90.3425,28619002
90.345,90.3325,28619003
90.3375,90.2975,28619004
90.2975,90.2875,28619005
90.2875,90.2625,28619006
90.2625,90.3025,28619007
90.3125,90.2975,28619008
90.2975,90.27,28619009
90.275,90.2625,28619010
90.26,90.2425,28619011
90.245,90.2175,28619012
90.21,90.1675,28619013
90.1675,90.1225,28619014
90.1225,90.1425,28619015
90.135,90.145,28619016
90.14,90.1075,28619017
90.1075,90.1,28619018
90.1,90.1225,28619019
90.1125,90.115,28619020
90.11,90.1,28619021
90.1,90.1025,28619022
90.1,90.145,28619023
90.1425,90.165,28619024
90.165,90.2075,28619025
90.205,90.235,28619026
90.225,90.1825,28619027
90.19,90.2125,28619028
90.2125,90.235,28619029
90.2275,90.2225,28619030
90.2225,90.23,28619031
90.235,90.1825,28619032
90.19,90.205,28619033
90.205,90.1975,28619034
90.1925,90.215,28619035
90.185,90.165,28619036
90.16,90.175,28619037
90.1725,90.195,28619038
90.19,90.19,28619039
90.175,90.1575,28619040
90.15,90.14,28619041
90.145,90.185,28619042
90.185,90.205,28619043
90.205,90.2075,28619044
90.205,90.22,28619045
90.2225,90.27,28619046
90.2775,90.235,28619047
90.2475,90.2375,28619048
90.2325,90.21,28619049
90.205,90.1975,28619050
90.2,90.2225,28619051
90.2225,90.22,28619052
90.23,90.22,28619053
90.225,90.22,28619054
90.2125,90.2025,28619055
90.2,90.175,28619056
90.1725,90.18,28619057
